"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"1199",12710,"haven't slept all year","cobra verde",7,"stuart berman","contributor",2009,"0",0.0644363153305767,0.00794265656500888,0.75878553799007,0.0069674006752272,0.0254234104281719,0.200880994341522
"1200",18025,"she beats","beaches",7.2,"patrick bowman","contributor",2013,"0",0.142071648048881,0.910866957434447,0.0454575331201422,0.00362204927781061,0.00539165007019043,0.0346618100974097
"1201",22673,"the hamilton mixtape","various artists",4.8,"jayson greene","senior editor",2016,"0",0.0111537531948764,0.0453278626962567,0.0194939642815163,0.83878044773951,0.0888051108410804,0.00759261444163649
"1202",12298,"life like","the rosebuds",7.2,"joshua klein",NA,2008,"0",0.105613781729958,0.239604685570595,0.57640856340738,0.0120971593212637,0.106676185778884,0.0652134059218762
"1203",13492,"columbus'd the whim","holiday shores",6.3,"david bevan","contributor",2009,"0",-0.0191674945840879,0.526401987620851,0.434351727254393,0.00573659857196431,0.0255492856304763,0.0079604009223157
"1204",1287,"humming by the flowered vine","laura cantrell",7.6,"stephen m. deusner","contributor",2005,"0",0.162965253372175,0.0129359065612703,0.458649040153361,0.00678562918446418,0.494406646258063,0.0272227778428422
"1205",22219,"interior architecture","m. geddes gengras",7,"thea ballard","contributor",2016,"0",-0.0056372533881282,0.926627891017835,0.00821686485878553,0.00294928105971341,0.0583340205313514,0.00387194253231503
"1206",12123,"l.a.x.","the game",6.4,"ian cohen","contributor",2008,"0",0.0523218281444707,0.00251154316010831,0.00412553407597089,0.989660922691289,0.00237938657376961,0.00132261349886223
"1207",17853,"give up","the postal service",8,"stephen m. deusner","contributor",2013,"0",0.0756385423280505,0.0125637894448558,0.768021319285344,0.00322010261179177,0.0439186899667298,0.172276098691279
"1208",20579,"the hydrangeas whisper","boof",7,"andy beta","contributor",2015,"0",0.103961025109988,0.402684052871289,0.0233218284872684,0.554215212609236,0.00994811723784795,0.00983078879435901
"1209",20937,"today is the day that they take me away ","dave cloud & the gospel of power",7.5,"stephen m. deusner","contributor",2015,"0",-0.0518858966508695,0.021894680092102,0.248207082397998,0.00606270468397029,0.145449632583789,0.57838590024214
"1210",9393,"on cutting ti-gers in half and understanding narravation","candy bars",7.4,"marc hogan","senior staff writer",2006,"0",-0.0995657016100851,0.362759212652894,0.431479157914188,0.00697749691883064,0.185210713682055,0.0135734188320332
"1211",22410,"there is no right time","youandewan",7.6,"philip sherburne","contributing editor",2016,"0",0.133142781571735,0.746676115484485,0.0282798169035442,0.0581070618549182,0.150109563354889,0.0168274424021632
"1212",21724,"down in heaven","twin peaks",7.2,"stuart berman","contributor",2016,"0",0.191167143573198,0.0141875808497782,0.545013333949979,0.0243289864596991,0.0261530526919112,0.390317046048632
"1213",9434,"dark light daybreak","now it's overhead",6.6,"brian howe","contributor",2006,"0",0.0628834973662878,0.827514075369703,0.144518975038653,0.0034994564973504,0.0130060687239623,0.0114614243703315
"1214",16202,"file under sacred music: early singles 1978-1981","the cramps",8,"douglas wolk","contributor",2012,"0",7.40176549500081e-05,0.0137201276191122,0.016494655250286,0.00360315336404786,0.00780163765378259,0.958380426112771
"1215",9248,"love rhymes with hideous car wreck ep","the blood brothers",5.5,"jason crock",NA,2006,"0",0.0341354531952318,0.226384044476855,0.180044631546305,0.196357791536761,0.0139128928010655,0.383300639639014
"1216",15897,"conatus","zola jesus",7.7,"brian howe","contributor",2011,"0",0.0169383891282186,0.0225856467580718,0.00424554603364106,0.00213975650153282,0.967584035290193,0.00344501541656127
"1217",6591,"the indian tower","pearls and brass",5.8,"brian howe","contributor",2006,"0",0.136775522877466,0.206757713796365,0.0953664464455699,0.0107454088721417,0.235982639597669,0.451147791288254
"1218",22321,"ibifornia ","cassius",5.9,"philip sherburne","contributing editor",2016,"0",0.052647971339949,0.175829741865606,0.238727534706161,0.571860668697134,0.007017366445958,0.00656468828514062
"1219",13754,"score! the remixes!","various artists",6.3,"david raposa",NA,2009,"0",0.151829520234298,0.206307363476969,0.291871935431212,0.0143735652013792,0.0767128707406935,0.410734265149747
"1220",4024,"i've visited the island of jocks and jazz","the hospitals",5.2,"matthew murphy","contributor",2005,"0",-0.0703885991257431,0.817106142639378,0.128491994966233,0.0137271222136417,0.0147998711465967,0.0258748690341512
"1221",13062,"untitled #23","the church",7,"joe tangari","contributor",2009,"0",0.158749524636641,0.680157295130486,0.0579317198627405,0.00778231923716973,0.0135085616157935,0.24062010415381
"1222",17871,"chunky monkey","adr",6,"nick neyland","contributor",2013,"0",0.111458072337292,0.453500241429141,0.0177041180736751,0.514973065543351,0.00895415313338243,0.00486842182045147
"1223",16405,"queen of the wave","pepe delux",5,"ian cohen","contributor",2012,"0",0.0657862830849753,0.152085087845837,0.471438615096342,0.0974179235515116,0.266964896080345,0.0120934774259646
"1224",16001,"everybody get close","the juan maclean",7,"eric grandy","contributor",2011,"0",0.0847237845570244,0.508447324820406,0.0436681468342354,0.228465997990488,0.197188109083107,0.0222304212717632
"1225",15006,"constant companion","doug paisley",7.5,"stephen m. deusner","contributor",2011,"0",0.0882078558257772,0.0248571127314513,0.357271920496989,0.00496755022566953,0.594648615795348,0.0182548007505424
"1226",5102,"20,000 streets under the sky","marah",7.5,"stephen m. deusner","contributor",2004,"0",0.0931217738296395,0.00966765164522815,0.279757616080403,0.243053489190349,0.0144947082249961,0.453026534859023
"1227",2138,"musique vol. 1 (1993-2005)","daft punk",8.4,"mark pytlik","contributor",2006,"0",0.0529865034904433,0.0242078979585249,0.119227253653381,0.499769846245281,0.0371668639021959,0.319628138240617
"1228",9556,"milkwhite sheets","isobel campbell",5.7,"marc hogan","senior staff writer",2006,"0",0.0519341431250776,0.0888121744158161,0.69133981566509,0.00300128683628813,0.210553884674554,0.00629283840825099
"1229",17663,"long island","endless boogie",6.6,"zach kelly","contributor",2013,"0",0.0303113435412502,0.373824800338969,0.0589510282036332,0.25097519332502,0.0111050837435972,0.305143894388781
"1230",14557,"house of tongues","elk city",4.8,"amy granzin","contributor",2010,"0",0.126279847383115,0.422227559351473,0.304837494772542,0.224274740486923,0.0361005791850122,0.0125596262040508
"1231",17587,"brokeback and the black rock","brokeback",6.4,"nick neyland","contributor",2013,"0",0.057054372524102,0.49368684715857,0.0494027300010799,0.00510400167451837,0.298430271432326,0.153376149733506
"1232",10254,"ngot dligt nytt har hnt ep","vapnet",8,"stephen m. deusner","contributor",2007,"0",0.279310044850053,0.602296389838104,0.348104709704235,0.00618690847726493,0.0233662499315568,0.0200457420488393
"1233",2624,"the mouse and the mask","danger doom",7.8,"peter macia","contributor",2005,"0",-0.100696117614542,0.0054813407805995,0.00420606320892208,0.983641448906816,0.00424303826645006,0.00242810883721199
"1234",10870,"the knee plays","david byrne",7.5,"eric harvey","contributor",2007,"0",0.237673394350307,0.0104614689287087,0.0114032032239621,0.00451421822595025,0.726648063942866,0.246973045678513
"1235",15286,"the flaming lips with neon indian","the flaming lips, neon indian",7.4,"marc masters","contributor",2011,"0",0.0591747670156201,0.346948087980447,0.138005776393482,0.0109828444834978,0.296231672099198,0.207831619043375
"1236",4870,"major fables","lot six",7.2,"joe tangari","contributor",2004,"0",0.0729566714117559,0.110277666805268,0.435665433165499,0.00804676444601214,0.0112775233164432,0.434732612266778
"1237",18376,"versions","zola jesus",7.6,"jenn pelly","associate reviews editor",2013,"0",0.105980642701677,0.216225852820058,0.0189018230436043,0.0175970316794908,0.641749204927827,0.105526087529019
"1238",12013,"something for all of us","broken social scene presents: brendan canning",7.5,"andrew gaerig","contributor",2008,"0",0.161188494207617,0.293883726350203,0.658874548084155,0.0198583573757445,0.0118302438863425,0.015553124303554
"1239",9288,"sglpur ep","sigur rs",5.7,"ryan dombal","senior editor",2006,"0",0.128170364504861,0.21205928776838,0.0759970640408614,0.0123982682754371,0.517632527764406,0.181912852150915
"1240",10326,"daydream nation: deluxe edition","sonic youth",10,"nitsuh abebe","contributor",2007,"0",0.0607944715239625,0.0126838331193254,0.38907085395498,0.0222676399146164,0.0139182484194373,0.562059424591641
"1241",20655,"portal/well","insect ark",7.3,"jason heller","contributor",2015,"0",-0.0462856757352389,0.971113693948852,0.00390338917500348,0.00242228587935606,0.0176722044156345,0.0048884265811542
"1242",11252,"two rivers","amir elsaffar",7.2,"joe tangari","contributor",2008,"0",0.162022797538484,0.0145801625454513,0.00765460715969084,0.00476673679818705,0.889007267194662,0.0839912263020082
"1243",17189,"function falls","buke and gase",7.8,"laura snapes","contributor",2012,"0",0.0764930606957841,0.580662223390943,0.0548929262920819,0.0119509664913289,0.204018557295287,0.148475326530359
"1244",16293,"orcas","orcas",7.7,"brian howe","contributor",2012,"0",0.172250234502591,0.974832195330888,0.0063576594773213,0.00315944676251472,0.0124974889269057,0.00315320950237022
"1245",8509,"songs for psychotic children","the vanishing",6.9,"brandon stosuy","contributor",2003,"0",-0.251850357988383,0.769454208423339,0.194634003476825,0.00679249812337049,0.0175659038673882,0.0115533861090766
"1246",13126,"magnificence in the memory","yahowha 13",7.2,"marc masters","contributor",2009,"0",0.223894196087864,0.343620716780039,0.0410484351637902,0.0366893718517269,0.0749438144976152,0.503697661706829
"1247",14788,"innundir skinni","lf arnalds",8,"jayson greene","senior editor",2010,"0",0.239647373231169,0.00862667828639842,0.00504296428130915,0.00202175998844961,0.980338955703134,0.00396964174070845
"1248",3974,"the homosexuals' cd","the homosexuals",8.4,"dominique leone","contributor",2004,"0",0.061042920641914,0.0141726794099207,0.150615024220606,0.0160206372575831,0.0129811501607517,0.806210508951139
"1249",14639,"sometimes the blues is just a passing bird ep","the tallest man on earth",7.8,"stephen m. deusner","contributor",2010,"0",0.0871026600514583,0.491050303911193,0.013759426325337,0.00423138900567897,0.475740875805658,0.0152180049521328
"1250",19330,"we on 1 ep","dj rashad",7.8,"nate patrin","contributor",2014,"0",-0.0227249421568007,0.44799144456191,0.00453178436823291,0.53738163886367,0.00679451091552219,0.00330062129066536
"1251",2656,"jefferson at rest","early day miners",4.7,"rob mitchum","contributor",2003,"0",0.0488418002770534,0.157712368700489,0.158101266861208,0.00934140380530461,0.419286284233882,0.255558676399117
"1252",13020,"intimacy remixed","bloc party",3.2,"ian cohen","contributor",2009,"0",0.0970429322673658,0.193211437752385,0.523887859518988,0.252496770450287,0.0193724156007986,0.0110315166775409
"1253",9035,"beams","the presets",3.7,"marc hogan","senior staff writer",2006,"0",0.0186296798165407,0.0695551793855363,0.564988585991443,0.354103246433867,0.00623405806444958,0.00511893012470366
"1254",8096,"toktok vs. soffy o","toktok vs. soffy o",8.6,"nitsuh abebe","contributor",2003,"0",0.224580531483218,0.302542526552571,0.444489571498607,0.230644204417318,0.00913202622273391,0.0131916713087714
"1255",10516,"sojourner","magnolia electric co.",7.7,"stephen m. deusner","contributor",2007,"0",0.0574443276271455,0.0206222558742392,0.0103734940884043,0.00257179867014975,0.348956034621863,0.617476416745343
"1256",15373,"beer in the breakers","the wave pictures",5.1,"ian cohen","contributor",2011,"0",0.0199829390575794,0.0410665162558038,0.664089214679853,0.0122669736841643,0.0642808969694969,0.218296398410682
"1257",15388,"flora","fredrik",6.5,"brian howe","contributor",2011,"0",0.10545337528478,0.957935049909732,0.0135835784989712,0.0103821914236718,0.0131593099856646,0.00493987018196038
"1258",20083,"what a terrible world, what a beautiful world","the decemberists",5.6,"jeremy d. larson","contributor",2015,"0",0.0897055621929523,0.0190748048695734,0.684922753183722,0.00409401296052947,0.0663654066088457,0.225543022377329
"1259",19187,"ghetto ghouls","ghetto ghouls",7.4,"evan minsker","deputy news editor",2014,"0",-0.134209892425977,0.673862467490224,0.0179368943066618,0.15692145581576,0.0567747053494815,0.0945044770378724
"1260",19259,"attica!","wussy",7.8,"joel oliphint","contributor",2014,"0",0.14737317881355,0.102697069778823,0.706099447830923,0.00397284262155301,0.0498827395603288,0.137347900208372
"1261",15368,"adventures in counter-culture","blueprint",6.6,"ian cohen","contributor",2011,"0",0.236287099322655,0.0113608170022909,0.180372364568074,0.792538779824048,0.0102864728786831,0.00544156572690421
"1262",16362,"medicine show #13: black tape","madlib",6.1,"nate patrin","contributor",2012,"0",0.0518356673235564,0.11067368102568,0.00672247858040764,0.871695553541161,0.00632395183930638,0.00458433501344533
"1263",2021,"total 6","various artists",8.7,"jess harvell","contributor",2005,"0",0.0507196213111434,0.809053191504884,0.00710020084778691,0.170452804257562,0.00623670247651467,0.00715710091325248
"1264",19215,"smell the d.a.i.s.y.","de la soul",7.5,"nate patrin","contributor",2014,"0",0.163188506222449,0.00595650171340191,0.00461400077438653,0.979165922205112,0.00447030270090388,0.00579327260619599
"1265",5645,"hypnotic suggestion:01","my way my love",6.5,"nick sylvester","contributor",2005,"0",0.0334241533751453,0.095744635742401,0.71855808417695,0.00760033589886809,0.0162702677550012,0.16182667642678
"1266",15562,"i love you, dude","digitalism",4.4,"eric grandy","contributor",2011,"0",0.0667407464159592,0.130383201633721,0.852566668926578,0.00832396129611213,0.00452512619480302,0.00420104194878586
"1267",19996,"blue","iamamiwhoami",6.1,"sasha geffen","contributor",2014,"0",-0.0115811458034063,0.554206561273401,0.0322943189622394,0.00585539730408437,0.402140466083951,0.00550325637632412
"1268",2424,"a gift from a garden to a flower: a tribute to donovan","donovan",5.7,"brian james",NA,2003,"0",0.178887930632731,0.0112738768960787,0.900034814420294,0.00705195547923045,0.0121756126123525,0.069463740592045
"1269",16068,"new album","boris",6.5,"brandon stosuy","contributor",2011,"0",0.178195538101936,0.575166035675026,0.341186143638768,0.0187466535981749,0.00834236735521465,0.0565587997328167
"1270",15063,"friends for now","young prisms",5.5,"larry fitzmaurice","contributor",2011,"0",0.107987807195772,0.362383855344294,0.286700442400308,0.00959269463597318,0.319476092668126,0.021846914951299
"1271",19392,"because i'm worth it","copeland",7.1,"paul thompson","contributor",2014,"0",-0.0496186388845253,0.254360870737552,0.00903734495580418,0.0458126005958639,0.686048850944868,0.00474033276591113
"1272",10916,"the london book of the dead","the real tuesday weld",6.2,"marc hogan","senior staff writer",2007,"0",0.0606917356789606,0.0159671917492562,0.561414129889736,0.00714613700506415,0.40961941902324,0.005853122332703
"1273",3805,"love and distance","the helio sequence",5,"brian howe","contributor",2004,"0",0.0476761936852972,0.0641498741349596,0.800286211003545,0.0802001567728091,0.0152584889291251,0.040105269159561
